observation_date,T10Y2Y
20201013,0.58
20201014,0.59
20201015,0.6
20201016,0.62
20201019,0.62
20201020,0.67
20201021,0.69
20201022,0.71
20201023,0.67
20201026,0.65
20201027,0.63
20201028,0.63
20201029,0.69
20201030,0.74
20201102,0.71
20201103,0.73
20201104,0.64
20201105,0.65
20201106,0.67
20201109,0.79
20201110,0.79
20201111,
20201112,0.71
20201113,0.72
20201116,0.72
20201117,0.69
20201118,0.72
20201119,0.68
20201120,0.67
20201123,0.7
20201124,0.72
20201125,0.71
20201126,
20201127,0.68
20201130,0.68
20201201,0.75
20201202,0.79
20201203,0.76
20201204,0.81
20201207,0.8
20201208,0.78
20201209,0.79
20201210,0.78
20201211,0.79
20201214,0.77
20201215,0.81
20201216,0.79
20201217,0.81
20201218,0.82
20201221,0.82
20201222,0.8
20201223,0.83
20201224,0.81
20201225,
20201228,0.81
20201229,0.82
20201230,0.81
20201231,0.8
20210101,
20210104,0.82
20210105,0.83
20210106,0.9
20210107,0.94
20210108,0.99
20210111,1.01
20210112,1.01
20210113,0.96
20210114,0.99
20210115,0.98
20210118,
20210119,0.96
20210120,0.97
20210121,0.99
20210122,0.97
20210125,0.92
20210126,0.94
20210127,0.92
20210128,0.95
20210129,1.0
20210201,0.98
20210202,1.01
20210203,1.04
20210204,1.04
20210205,1.1
20210208,1.08
20210209,1.07
20210210,1.04
20210211,1.05
20210212,1.09
20210215,
20210216,1.17
20210217,1.18
20210218,1.18
20210219,1.23
20210222,1.26
20210223,1.26
20210224,1.26
20210225,1.37
20210226,1.3
20210301,1.32
20210302,1.29
20210303,1.33
20210304,1.4
20210305,1.42
20210308,1.42
20210309,1.38
20210310,1.37
20210311,1.4
20210312,1.5
20210315,1.48
20210316,1.47
20210317,1.5
20210318,1.55
20210319,1.58
20210322,1.54
20210323,1.48
20210324,1.48
20210325,1.49
20210326,1.53
20210329,1.59
20210330,1.57
20210331,1.58
20210401,1.52
20210402,1.53
20210405,1.56
20210406,1.51
20210407,1.52
20210408,1.5
20210409,1.51
20210412,1.51
20210413,1.48
20210414,1.48
20210415,1.4
20210416,1.43
20210419,1.45
20210420,1.43
20210421,1.42
20210422,1.41
20210423,1.42
20210426,1.4
20210427,1.46
20210428,1.46
20210429,1.49
20210430,1.49
20210503,1.47
20210504,1.45
20210505,1.43
20210506,1.42
20210507,1.46
20210510,1.47
20210511,1.48
20210512,1.53
20210513,1.5
20210514,1.47
20210517,1.48
20210518,1.48
20210519,1.52
20210520,1.48
20210521,1.46
20210524,1.46
20210525,1.41
20210526,1.44
20210527,1.47
20210528,1.44
20210531,
20210601,1.46
20210602,1.46
20210603,1.47
20210604,1.42
20210607,1.41
20210608,1.39
20210609,1.34
20210610,1.31
20210611,1.31
20210614,1.35
20210615,1.35
20210616,1.36
20210617,1.29
20210618,1.19
20210621,1.23
20210622,1.23
20210623,1.24
20210624,1.23
20210625,1.26
20210628,1.24
20210629,1.22
20210630,1.2
20210701,1.23
20210702,1.2
20210705,
20210706,1.15
20210707,1.11
20210708,1.11
20210709,1.14
20210712,1.15
20210713,1.16
20210714,1.14
20210715,1.08
20210716,1.06
20210719,0.98
20210720,1.03
20210721,1.08
20210722,1.07
20210723,1.08
20210726,1.07
20210727,1.05
20210728,1.06
20210729,1.08
20210730,1.05
20210802,1.03
20210803,1.02
20210804,1.02
20210805,1.02
20210806,1.1
20210809,1.1
20210810,1.12
20210811,1.12
20210812,1.13
20210813,1.06
20210816,1.05
20210817,1.03
20210818,1.04
20210819,1.02
20210820,1.03
20210823,1.02
20210824,1.05
20210825,1.12
20210826,1.09
20210827,1.09
20210830,1.09
20210831,1.1
20210901,1.11
20210902,1.09
20210903,1.12
20210906,
20210907,1.16
20210908,1.13
20210909,1.07
20210910,1.12
20210913,1.12
20210914,1.07
20210915,1.1
20210916,1.11
20210917,1.14
20210920,1.08
20210921,1.11
20210922,1.07
20210923,1.14
20210924,1.18
20210927,1.17
20210928,1.23
20210929,1.25
20210930,1.24
20211001,1.21
20211004,1.22
20211005,1.26
20211006,1.23
20211007,1.26
20211008,1.29
20211011,
20211012,1.24
20211013,1.19
20211014,1.16
20211015,1.18
20211018,1.15
20211019,1.24
20211020,1.25
20211021,1.23
20211022,1.18
20211025,1.17
20211026,1.16
20211027,1.04
20211028,1.07
20211029,1.07
20211101,1.08
20211102,1.1
20211103,1.13
20211104,1.12
20211105,1.06
20211108,1.06
20211109,1.05
20211110,1.05
20211111,
20211112,1.05
20211115,1.1
20211116,1.09
20211117,1.08
20211118,1.07
20211119,1.02
20211122,1.0
20211123,1.07
20211124,1.0
20211125,
20211126,0.98
20211129,1.01
20211130,0.91
20211201,0.87
20211202,0.81
20211203,0.75
20211206,0.78
20211207,0.78
20211208,0.84
20211209,0.79
20211210,0.81
20211213,0.76
20211214,0.77
20211215,0.78
20211216,0.8
20211217,0.75
20211220,0.78
20211221,0.78
20211222,0.78
20211223,0.79
20211224,
20211227,0.72
20211228,0.75
20211229,0.8
20211230,0.79
20211231,0.79
20220103,0.85
20220104,0.89
20220105,0.88
20220106,0.85
20220107,0.89
20220110,0.86
20220111,0.85
20220112,0.82
20220113,0.79
20220114,0.79
20220117,
20220118,0.81
20220119,0.79
20220120,0.75
20220121,0.74
20220124,0.76
20220125,0.76
20220126,0.72
20220127,0.63
20220128,0.63
20220131,0.61
20220201,0.63
20220202,0.62
20220203,0.63
20220204,0.62
20220207,0.62
20220208,0.61
20220209,0.58
20220210,0.42
20220211,0.42
20220214,0.4
20220215,0.47
20220216,0.51
20220217,0.48
20220218,0.45
20220221,
20220222,0.38
20220223,0.41
20220224,0.42
20220225,0.42
20220228,0.39
20220301,0.41
20220302,0.36
20220303,0.33
20220304,0.24
20220307,0.23
20220308,0.23
20220309,0.26
20220310,0.26
20220311,0.25
20220314,0.27
20220315,0.3
20220316,0.24
20220317,0.26
20220318,0.17
20220321,0.18
20220322,0.2
20220323,0.19
20220324,0.21
20220325,0.18
20220328,0.11
20220329,0.06
20220330,0.04
20220331,0.04
20220401,-0.05
20220404,-0.01
20220405,0.03
20220406,0.11
20220407,0.19
20220408,0.19
20220411,0.29
20220412,0.33
20220413,0.33
20220414,0.36
20220415,
20220418,0.39
20220419,0.32
20220420,0.25
20220421,0.22
20220422,0.18
20220425,0.18
20220426,0.23
20220427,0.24
20220428,0.22
20220429,0.19
20220502,0.26
20220503,0.19
20220504,0.27
20220505,0.34
20220506,0.4
20220509,0.44
20220510,0.37
20220511,0.25
20220512,0.28
20220513,0.32
20220516,0.3
20220517,0.27
20220518,0.21
20220519,0.21
20220520,0.18
20220523,0.21
20220524,0.26
20220525,0.27
20220526,0.29
20220527,0.27
20220530,
20220531,0.32
20220601,0.28
20220602,0.27
20220603,0.3
20220606,0.31
20220607,0.23
20220608,0.25
20220609,0.21
20220610,0.09
20220613,0.03
20220614,0.04
20220615,0.13
20220616,0.14
20220617,0.08
20220620,
20220621,0.1
20220622,0.1
20220623,0.08
20220624,0.09
20220627,0.12
20220628,0.1
20220629,0.04
20220630,0.06
20220701,0.04
20220704,
20220705,0.0
20220706,-0.04
20220707,-0.02
20220708,-0.03
20220711,-0.08
20220712,-0.07
20220713,-0.22
20220714,-0.19
20220715,-0.2
20220718,-0.19
20220719,-0.22
20220720,-0.21
20220721,-0.19
20220722,-0.21
20220725,-0.19
20220726,-0.21
20220727,-0.18
20220728,-0.17
20220729,-0.22
20220801,-0.3
20220802,-0.31
20220803,-0.37
20220804,-0.35
20220805,-0.41
20220808,-0.44
20220809,-0.48
20220810,-0.45
20220811,-0.36
20220812,-0.41
20220815,-0.41
20220816,-0.43
20220817,-0.39
20220818,-0.34
20220819,-0.27
20220822,-0.29
20220823,-0.24
20220824,-0.25
20220825,-0.32
20220826,-0.33
20220829,-0.3
20220830,-0.35
20220831,-0.3
20220901,-0.25
20220902,-0.2
20220905,
20220906,-0.17
20220907,-0.18
20220908,-0.19
20220909,-0.23
20220912,-0.21
20220913,-0.33
20220914,-0.37
20220915,-0.42
20220916,-0.4
20220919,-0.46
20220920,-0.39
20220921,-0.51
20220922,-0.41
20220923,-0.51
20220926,-0.39
20220927,-0.33
20220928,-0.35
20220929,-0.4
20220930,-0.39
20221003,-0.45
20221004,-0.48
20221005,-0.39
20221006,-0.4
20221007,-0.41
20221010,
20221011,-0.37
20221012,-0.37
20221013,-0.5
20221014,-0.48
20221017,-0.43
20221018,-0.42
20221019,-0.41
20221020,-0.38
20221021,-0.28
20221024,-0.25
20221025,-0.32
20221026,-0.35
20221027,-0.34
20221028,-0.39
20221031,-0.41
20221101,-0.47
20221102,-0.51
20221103,-0.57
20221104,-0.49
20221107,-0.5
20221108,-0.53
20221109,-0.49
20221110,-0.52
20221111,
20221114,-0.52
20221115,-0.57
20221116,-0.68
20221117,-0.66
20221118,-0.69
20221121,-0.65
20221122,-0.71
20221123,-0.75
20221124,
20221125,-0.74
20221128,-0.77
20221129,-0.73
20221130,-0.7
20221201,-0.72
20221202,-0.77
20221205,-0.81
20221206,-0.83
20221207,-0.84
20221208,-0.83
20221209,-0.76
20221212,-0.78
20221213,-0.71
20221214,-0.74
20221215,-0.79
20221216,-0.69
20221219,-0.68
20221220,-0.56
20221221,-0.53
20221222,-0.57
20221223,-0.56
20221226,
20221227,-0.48
20221228,-0.43
20221229,-0.51
20221230,-0.53
20230102,
20230103,-0.61
20230104,-0.67
20230105,-0.74
20230106,-0.69
20230109,-0.66
20230110,-0.63
20230111,-0.66
20230112,-0.69
20230113,-0.73
20230116,
20230117,-0.65
20230118,-0.69
20230119,-0.7
20230120,-0.66
20230123,-0.69
20230124,-0.66
20230125,-0.65
20230126,-0.68
20230127,-0.67
20230130,-0.7
20230131,-0.69
20230201,-0.7
20230202,-0.69
20230203,-0.77
20230206,-0.81
20230207,-0.8
20230208,-0.82
20230209,-0.81
20230210,-0.76
20230213,-0.8
20230214,-0.83
20230215,-0.81
20230216,-0.76
20230217,-0.78
20230220,
20230221,-0.72
20230222,-0.73
20230223,-0.78
20230224,-0.83
20230227,-0.86
20230228,-0.89
20230301,-0.88
20230302,-0.81
20230303,-0.89
20230306,-0.91
20230307,-1.03
20230308,-1.07
20230309,-0.97
20230310,-0.9
20230313,-0.48
20230314,-0.56
20230315,-0.42
20230316,-0.58
20230317,-0.42
20230320,-0.45
20230321,-0.58
20230322,-0.48
20230323,-0.38
20230324,-0.38
20230327,-0.41
20230328,-0.47
20230329,-0.51
20230330,-0.55
20230331,-0.58
20230403,-0.54
20230404,-0.49
20230405,-0.49
20230406,-0.52
20230407,-0.58
20230410,-0.59
20230411,-0.6
20230412,-0.54
20230413,-0.51
20230414,-0.56
20230417,-0.58
20230418,-0.61
20230419,-0.64
20230420,-0.6
20230421,-0.6
20230424,-0.6
20230425,-0.46
20230426,-0.47
20230427,-0.54
20230428,-0.6
20230501,-0.55
20230502,-0.53
20230503,-0.51
20230504,-0.38
20230505,-0.48
20230508,-0.48
20230509,-0.48
20230510,-0.47
20230511,-0.5
20230512,-0.52
20230515,-0.49
20230516,-0.52
20230517,-0.55
20230518,-0.59
20230519,-0.58
20230522,-0.57
20230523,-0.56
20230524,-0.58
20230525,-0.67
20230526,-0.74
20230529,
20230530,-0.77
20230531,-0.76
20230601,-0.72
20230602,-0.81
20230605,-0.77
20230606,-0.81
20230607,-0.77
20230608,-0.79
20230609,-0.84
20230612,-0.82
20230613,-0.83
20230614,-0.91
20230615,-0.9
20230616,-0.93
20230619,
20230620,-0.94
20230621,-0.96
20230622,-0.97
20230623,-0.97
20230626,-0.93
20230627,-0.97
20230628,-1.0
20230629,-1.02
20230630,-1.06
20230703,-1.08
20230704,
20230705,-0.99
20230706,-0.94
20230707,-0.88
20230710,-0.84
20230711,-0.89
20230712,-0.86
20230713,-0.83
20230714,-0.91
20230717,-0.93
20230718,-0.94
20230719,-0.99
20230720,-0.95
20230721,-0.98
20230724,-0.95
20230725,-0.94
20230726,-0.96
20230727,-0.9
20230728,-0.91
20230731,-0.91
20230801,-0.87
20230802,-0.8
20230803,-0.7
20230804,-0.73
20230807,-0.67
20230808,-0.72
20230809,-0.79
20230810,-0.73
20230811,-0.73
20230814,-0.77
20230815,-0.71
20230816,-0.69
20230817,-0.64
20230818,-0.66
20230821,-0.63
20230822,-0.68
20230823,-0.76
20230824,-0.75
20230825,-0.78
20230828,-0.78
20230829,-0.75
20230830,-0.78
20230831,-0.76
20230901,-0.69
20230904,
20230905,-0.67
20230906,-0.71
20230907,-0.67
20230908,-0.72
20230911,-0.68
20230912,-0.71
20230913,-0.71
20230914,-0.71
20230915,-0.69
20230918,-0.73
20230919,-0.71
20230920,-0.77
20230921,-0.63
20230922,-0.66
20230925,-0.54
20230926,-0.48
20230927,-0.49
20230928,-0.45
20230929,-0.44
20231002,-0.43
20231003,-0.34
20231004,-0.32
20231005,-0.31
20231006,-0.3
20231009,
20231010,-0.3
20231011,-0.41
20231012,-0.36
20231013,-0.41
20231016,-0.38
20231017,-0.36
20231018,-0.28
20231019,-0.16
20231020,-0.14
20231023,-0.19
20231024,-0.19
20231025,-0.13
20231026,-0.16
20231027,-0.15
20231030,-0.15
20231031,-0.19
20231101,-0.18
20231102,-0.31
20231103,-0.26
20231106,-0.26
20231107,-0.33
20231108,-0.44
20231109,-0.41
20231110,-0.43
20231113,-0.39
20231114,-0.36
20231115,-0.37
20231116,-0.38
20231117,-0.44
20231120,-0.47
20231121,-0.45
20231122,-0.47
20231123,
20231124,-0.45
20231127,-0.45
20231128,-0.39
20231129,-0.37
20231130,-0.36
20231201,-0.34
20231204,-0.36
20231205,-0.39
20231206,-0.48
20231207,-0.44
20231208,-0.48
20231211,-0.48
20231212,-0.53
20231213,-0.42
20231214,-0.45
20231215,-0.53
20231218,-0.48
20231219,-0.48
20231220,-0.48
20231221,-0.44
20231222,-0.41
20231225,
20231226,-0.37
20231227,-0.41
20231228,-0.42
20231229,-0.35
20240101,
20240102,-0.38
20240103,-0.42
20240104,-0.39
20240105,-0.35
20240108,-0.35
20240109,-0.34
20240110,-0.33
20240111,-0.28
20240112,-0.18
20240115,
20240116,-0.15
20240117,-0.24
20240118,-0.2
20240119,-0.24
20240122,-0.26
20240123,-0.17
20240124,-0.16
20240125,-0.14
20240126,-0.19
20240129,-0.21
20240130,-0.3
20240131,-0.28
20240201,-0.33
20240202,-0.33
20240205,-0.29
20240206,-0.3
20240207,-0.32
20240208,-0.31
20240209,-0.31
20240212,-0.29
20240213,-0.33
20240214,-0.29
20240215,-0.32
20240216,-0.34
20240219,
20240220,-0.32
20240221,-0.32
20240222,-0.36
20240223,-0.41
20240226,-0.41
20240227,-0.39
20240228,-0.37
20240229,-0.39
20240301,-0.35
20240304,-0.39
20240305,-0.41
20240306,-0.44
20240307,-0.41
20240308,-0.39
20240311,-0.41
20240312,-0.42
20240313,-0.42
20240314,-0.39
20240315,-0.41
20240318,-0.39
20240319,-0.38
20240320,-0.32
20240321,-0.35
20240322,-0.37
20240325,-0.29
20240326,-0.32
20240327,-0.34
20240328,-0.39
20240329,
20240401,-0.39
20240402,-0.34
20240403,-0.32
20240404,-0.34
20240405,-0.34
20240408,-0.36
20240409,-0.38
20240410,-0.42
20240411,-0.37
20240412,-0.38
20240415,-0.3
20240416,-0.3
20240417,-0.34
20240418,-0.34
20240419,-0.35
20240422,-0.35
20240423,-0.25
20240424,-0.24
20240425,-0.26
20240426,-0.29
20240429,-0.34
20240430,-0.35
20240501,-0.33
20240502,-0.29
20240503,-0.31
20240506,-0.33
20240507,-0.35
20240508,-0.36
20240509,-0.35
20240510,-0.37
20240513,-0.37
20240514,-0.36
20240515,-0.37
20240516,-0.4
20240517,-0.41
20240520,-0.38
20240521,-0.41
20240522,-0.43
20240523,-0.44
20240524,-0.47
20240527,
20240528,-0.4
20240529,-0.35
20240530,-0.37
20240531,-0.38
20240603,-0.41
20240604,-0.44
20240605,-0.43
20240606,-0.44
20240607,-0.44
20240610,-0.4
20240611,-0.42
20240612,-0.44
20240613,-0.44
20240614,-0.47
20240617,-0.47
20240618,-0.47
20240619,
20240620,-0.45
20240621,-0.45
20240624,-0.46
20240625,-0.42
20240626,-0.39
20240627,-0.41
20240628,-0.35
20240701,-0.29
20240702,-0.31
20240703,-0.35
20240704,
20240705,-0.32
20240708,-0.34
20240709,-0.32
20240710,-0.34
20240711,-0.3
20240712,-0.27
20240715,-0.21
20240716,-0.26
20240717,-0.26
20240718,-0.26
20240719,-0.24
20240722,-0.24
20240723,-0.15
20240724,-0.09
20240725,-0.14
20240726,-0.16
20240729,-0.19
20240730,-0.2
20240731,-0.2
20240801,-0.17
20240802,-0.08
20240805,-0.11
20240806,-0.09
20240807,-0.04
20240808,-0.05
20240809,-0.11
20240812,-0.11
20240813,-0.08
20240814,-0.11
20240815,-0.16
20240816,-0.17
20240819,-0.2
20240820,-0.17
20240821,-0.13
20240822,-0.13
20240823,-0.09
20240826,-0.09
20240827,0.0
20240828,0.01
20240829,0.0
20240830,0.0
20240902,
20240903,-0.04
20240904,0.01
20240905,-0.02
20240906,0.06
20240909,0.02
20240910,0.06
20240911,0.03
20240912,0.04
20240913,0.09
20240916,0.07
20240917,0.06
20240918,0.09
20240919,0.14
20240920,0.18
20240923,0.18
20240924,0.25
20240925,0.26
20240926,0.19
20240927,0.2
20240930,0.15
20241001,0.13
20241002,0.16
20241003,0.15
20241004,0.05
20241007,0.04
20241008,0.06
20241009,0.07
20241010,0.11
20241011,0.13
20241014,
20241015,0.08
20241016,0.09
20241017,0.13
20241018,0.13
20241021,0.17
20241022,0.17
20241023,0.17
20241024,0.14
20241025,0.14
20241028,0.16
20241029,0.17
20241030,0.14
20241031,0.12
20241101,0.16
20241104,0.14
20241105,0.07
20241106,0.15
20241107,0.1
20241108,0.04
20241111,
20241112,0.09
20241113,0.17
20241114,0.09
20241115,0.12
20241118,0.13
20241119,0.12
20241120,0.1
20241121,0.09
20241122,0.04
20241125,0.06
20241126,0.09
20241127,0.06
20241128,
20241129,0.05
20241202,0.02
20241203,0.06
20241204,0.06
20241205,0.02
20241206,0.05
20241209,0.07
20241210,0.07
20241211,0.11
20241212,0.14
20241213,0.15
20241216,0.14
20241217,0.15
20241218,0.15
20241219,0.25
20241220,0.22
20241223,0.29
20241224,0.3
20241225,
20241226,0.28
20241227,0.31
20241230,0.31
20241231,0.33
20250101,
20250102,0.32
20250103,0.32
20250106,0.34
20250107,0.37
20250108,0.39
20250109,0.41
20250110,0.37
20250113,0.39
20250114,0.41
20250115,0.39
20250116,0.38
20250117,0.34
20250120,
20250121,0.28
20250122,0.31
20250123,0.36
20250124,0.36
20250127,0.36
20250128,0.36
20250129,0.34
20250130,0.34
20250131,0.36
20250203,0.28
20250204,0.31
20250205,0.26
20250206,0.24
20250207,0.2
20250210,0.23
20250211,0.25
20250212,0.26
20250213,0.21
20250214,0.21
20250217,
20250218,0.26
20250219,0.25
20250220,0.22
20250221,0.23
20250224,0.27
20250225,0.23
20250226,0.2
20250227,0.22
20250228,0.25
20250303,0.2
20250304,0.26
20250305,0.29
20250306,0.33
20250307,0.33
20250310,0.33
20250311,0.34
20250312,0.31
20250313,0.33
20250314,0.29
20250317,0.25
20250318,0.25
20250319,0.26
20250320,0.29
20250321,0.31
20250324,0.3
20250325,0.35
20250326,0.37
20250327,0.41
20250328,0.38
20250331,0.34
20250401,0.3
20250402,0.29
20250403,0.35
20250404,0.33
20250407,0.42
20250408,0.55
20250409,0.43
20250410,0.56
20250411,0.52
20250414,0.54
20250415,0.51
20250416,0.52
20250417,0.53
20250418,
20250421,0.67
20250422,0.65
20250423,0.59
20250424,0.55
20250425,0.55
20250428,0.56
20250429,0.54
20250430,0.57
20250501,0.55
20250502,0.5
20250505,0.53
20250506,0.52
20250507,0.48
20250508,0.47
20250509,0.49
20250512,0.47
20250513,0.47
20250514,0.48
20250515,0.49
20250516,0.45
20250519,0.49
20250520,0.51
20250521,0.58
20250522,0.54
20250523,0.51
20250526,
20250527,0.51
20250528,0.51
20250529,0.51
20250530,0.52
20250602,0.52
20250603,0.5
20250604,0.5
20250605,0.48
20250606,0.47
20250609,0.48
20250610,0.46
20250611,0.47
20250612,0.46
20250613,0.45
20250616,0.49
20250617,0.45
20250618,0.44
20250619,
20250620,0.48
20250623,0.5
20250624,0.55
20250625,0.55
20250626,0.56
20250627,0.56
20250630,0.52
20250701,0.48
20250702,0.52
20250703,0.47
20250704,
20250707,0.5
20250708,0.52
20250709,0.48
20250710,0.49
20250711,0.53
20250714,0.53
20250715,0.55
20250716,0.58
20250717,0.56
20250718,0.56
20250721,0.53
20250722,0.52
20250723,0.52
20250724,0.52
20250725,0.49
20250728,0.51
20250729,0.48
20250730,0.44
20250731,0.43
20250801,0.54
20250804,0.53
20250805,0.5
20250806,0.53
20250807,0.51
20250808,0.51
20250811,0.51
20250812,0.57
20250813,0.57
20250814,0.55
20250815,0.58
20250818,0.57
20250819,0.55
20250820,0.55
20250821,0.54
20250822,0.58
20250825,0.55
20250826,0.65
20250827,0.65
20250828,0.6
20250829,0.64
20250901,
20250902,0.62
20250903,0.61
20250904,0.58
20250905,0.59
20250908,0.56
20250909,0.54
20250910,0.5
20250911,0.49
20250912,0.5
20250915,0.51
20250916,0.53
20250917,0.54
20250918,0.54
20250919,0.57
20250922,0.54
20250923,0.59
20250924,0.59
20250925,0.54
20250926,0.57
20250929,0.52
20250930,0.56
20251001,0.57
20251002,0.55
20251003,0.55
20251006,0.58
20251007,0.57
20251008,0.55
20251009,0.54
20251010,0.53
20251013,
20251014,0.55
20251015,0.55
20251016,0.58
20251017,0.56
20251020,0.54
20251021,0.53
20251022,0.52
20251023,0.53
20251024,0.54
20251027,0.53
20251028,0.52
20251029,0.49
20251030,0.5
20251031,0.51
20251103,0.53
20251104,0.52
20251105,0.54
20251106,0.54
20251107,0.56
20251110,0.55
20251111,
20251112,0.52
20251113,0.53
20251114,0.52
20251117,0.53
20251118,0.54
20251119,0.55
20251120,0.55
20251121,0.55
20251124,0.58
20251125,0.58
20251126,0.55
20251127,
20251128,0.55
20251201,0.55
20251202,0.58
20251203,0.57
20251204,0.59
20251205,0.58
20251208,0.6
20251209,0.57
20251210,0.59
20251211,0.62
20251212,0.67
20251215,0.67
20251216,0.67
20251217,0.67
20251218,0.66
20251219,0.68
20251222,0.73
20251223,0.7
20251224,0.68
20251225,
20251226,0.68
20251229,0.67
20251230,0.69
20251231,0.71
20260101,
20260102,0.72
20260105,0.71
20260106,0.71
20260107,0.68
20260108,0.7
20260109,0.64
20260112,0.65
20260113,0.65
20260114,0.64
20260115,0.61
20260116,0.65
20260119,
20260120,0.7
20260121,0.66
20260122,0.65
20260123,0.64
20260126,0.66
20260127,0.71
20260128,0.7
20260129,0.71
20260130,0.74
20260202,0.72
20260203,0.71
20260204,0.72
20260205,0.74
20260206,0.72
20260209,0.74
20260210,0.71
20260211,0.66
20260212,0.62
20260213,0.64
20260216,
20260217,0.62
20260218,0.62
20260219,0.61
20260220,0.6
20260223,0.6
20260224,0.61
20260225,0.6
20260226,0.6
20260227,0.59
20260302,0.58
20260303,0.55
20260304,0.55
20260305,0.56
20260306,0.59
20260309,0.56
20260310,0.58
20260311,0.57
20260312,0.51
20260313,0.55
20260316,0.55
20260317,0.52
20260318,0.5
20260319,0.46
20260320,0.51
20260323,0.51
20260324,0.49
20260325,0.49
20260326,0.46
20260327,0.56
20260330,0.53
20260331,0.51
20260401,0.52
20260402,0.52
20260403,0.51
20260406,0.5
20260407,0.52
20260408,0.5
20260409,0.51
20260410,0.5
20260413,0.52
20260414,0.5
20260415,0.53
20260416,0.54
20260417,0.55
20260420,0.54
20260421,0.52
20260422,0.51
20260423,0.51
20260424,0.53
20260427,0.57
20260428,0.52
20260429,0.5
20260430,0.52
20260501,0.51
20260504,0.5
20260505,0.5
20260506,0.49
20260507,0.49
20260508,0.48
20260511,0.47
20260512,0.46
20260513,0.48
20260514,0.47
20260515,0.5
